Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
Piltrafas,175,525,200,1075,250,1250,250,900,300,650,225,625,200,600,275,975,300,900,Normal,Attack in the Middle,(no tactic),17,100% Defensive,100% Offensive,250,475,175,525,225,1075,250,625,225,750,0,0,2,2,0,0,2,1,0,0,4,3,0,0,2,2,0,0,2,2,34
DBZ FC,175,775,175,1350,225,1450,200,1450,175,700,200,850,225,575,250,750,325,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,300,625,175,775,200,1425,200,700,200,975,0,0,3,3,0,0,5,5,0,0,2,2,0,0,0,0,0,0,1,1,35
Danco deport,200,775,225,1175,275,1550,225,1425,200,675,200,900,275,700,250,825,275,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,550,200,775,225,1375,225,775,225,975,0,0,1,1,0,0,4,4,0,0,3,3,0,0,2,2,1,0,1,1,36
Yances FC,200,725,225,1025,300,1575,250,1125,200,700,175,1250,225,775,250,700,325,800,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,925,200,725,250,1250,200,900,225,950,0,0,4,3,0,0,4,3,0,0,1,1,0,0,1,1,2,0,0,0,37
si te vi no me acuerdo,225,800,250,1825,225,2325,225,2075,250,350,225,450,225,375,275,1425,275,1025,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,275,1075,225,800,250,2075,225,400,225,1100,0,0,3,3,0,0,2,2,0,0,5,4,0,0,0,0,0,0,1,1,38
Villa Cerva,175,375,200,1200,225,900,225,1025,175,700,175,600,275,425,275,550,275,550,Normal,Attack on wings,(no tactic),15,100% Defensive,100% Offensive,250,500,175,375,200,1050,200,575,200,675,0,0,3,3,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,39
Bailongo allstars,225,575,200,950,225,1025,175,1125,225,600,200,575,250,700,275,875,275,675,Normal,Attack on wings,(no tactic),18,100% Offensive,Neutral,225,525,225,575,200,1025,225,625,225,750,0,0,4,4,1,0,1,1,0,0,3,3,0,0,2,2,1,0,0,0,40
vekekos,450,850,325,1025,450,1525,500,975,425,600,325,1050,375,700,500,725,475,675,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,325,700,450,850,425,1175,375,775,425,925,0,0,1,1,1,0,5,4,0,0,2,2,1,0,2,2,0,0,0,0,41
union deportiva provincia,200,725,275,775,250,850,175,925,225,900,275,825,250,950,250,800,325,725,Normal,Attack on wings,(no tactic),15,100% Defensive,100% Offensive,275,875,200,725,225,850,250,875,225,825,0,0,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,42
Misas FC,200,450,250,675,250,1100,200,1475,225,450,225,425,300,500,300,800,325,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,275,675,200,450,225,1075,250,450,225,650,0,0,4,4,0,0,4,4,0,0,2,2,0,0,0,0,1,0,0,0,43
YOUTUBERS,175,375,275,950,300,900,200,850,225,450,200,500,200,500,275,875,275,875,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,350,175,375,250,900,225,475,225,575,0,0,3,3,0,0,5,5,0,0,1,1,0,0,1,1,0,0,0,0,44
Roofers FC,175,375,300,725,300,700,250,475,200,250,200,225,200,225,275,525,250,400,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,275,375,175,375,275,650,200,225,225,425,0,0,1,0,0,0,3,1,0,0,5,3,0,0,1,1,1,0,0,0,45
Inter de Bogota Fc,200,550,200,1575,200,1350,175,1675,250,500,200,300,225,500,225,650,275,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,250,300,200,550,200,1525,225,425,200,825,0,0,5,4,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,0,46
yayoteam,425,575,325,1175,450,1025,500,1100,400,650,350,575,400,500,475,825,500,650,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,325,625,425,575,425,1100,400,575,425,750,0,0,1,1,1,0,2,1,1,0,2,0,1,0,1,1,1,0,1,1,47
Zaragozilla,200,875,275,1350,275,1000,200,950,225,425,225,425,225,350,275,750,325,525,Normal,Attack on wings,(no tactic),13,100% Offensive,100% Offensive,250,1000,200,875,250,1100,225,400,225,800,0,0,3,2,0,0,2,2,0,0,3,3,0,0,2,2,0,0,1,1,48
Aburraes F.C.,200,325,175,525,225,675,275,575,225,225,200,325,250,325,275,475,275,400,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,525,200,325,225,600,225,275,225,400,0,0,4,4,0,0,3,1,0,0,2,0,0,0,1,1,3,1,0,0,49
Buffon Futbol Club,225,800,250,1325,325,1525,275,1450,225,675,200,725,200,750,300,700,325,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,650,225,800,300,1450,200,725,250,1000,0,0,2,2,0,0,2,2,0,0,4,4,0,0,2,1,0,0,0,0,50
Fenix Dorado,200,650,250,975,300,1450,250,975,225,900,225,1125,225,1100,300,1275,300,925,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,250,925,200,650,275,1125,225,1050,225,950,0,0,4,3,0,0,3,2,0,0,2,2,0,0,1,1,1,0,1,1,51
Sion_28 FC,175,575,300,1650,275,1675,200,1600,200,825,200,550,175,575,275,1050,300,825,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,900,175,575,250,1650,200,650,200,950,0,0,0,0,0,0,4,3,0,0,2,2,0,0,4,4,0,0,2,2,52
La donjuana,175,600,200,1175,250,1350,200,1300,200,450,200,475,200,525,275,700,275,650,Normal,Attack on wings,(no tactic),23,100% Defensive,100% Offensive,225,550,175,600,225,1275,200,475,200,775,0,0,4,4,0,0,3,2,0,0,2,2,0,0,1,1,2,0,1,1,53
pirus,175,600,250,1125,275,1800,225,1075,250,450,225,625,225,550,325,900,325,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,275,850,175,600,250,1350,225,550,225,825,0,0,2,2,0,0,5,4,0,0,2,2,0,0,1,1,0,0,0,0,54
los hermanos S,175,825,125,1675,175,1900,175,1700,200,775,175,625,250,800,225,1025,250,625,Normal,Pressing,(no tactic),11,100% Offensive,Neutral,275,875,175,825,150,1750,200,725,175,1100,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,55
Galaxy SS7,450,650,350,1175,475,1300,450,1175,400,700,325,650,375,625,500,675,500,475,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,350,600,450,650,425,1225,375,650,425,850,1,0,3,3,2,0,2,2,0,0,2,1,1,0,1,1,0,0,0,0,56
Libertad Juniorista,225,600,200,1125,250,1075,175,850,225,600,275,1000,225,525,250,750,300,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,525,225,600,200,1025,225,700,225,775,0,0,3,3,0,0,2,2,0,0,3,2,0,0,1,1,0,0,0,0,57
ChocQuibTown FC,200,675,200,950,250,1650,225,1000,200,350,175,800,200,475,225,700,250,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,575,200,675,225,1200,175,550,200,800,0,0,0,0,0,0,4,4,0,0,4,3,0,0,2,2,0,0,0,0,58
Millonarios Bogota MFC,175,675,175,1375,200,1375,200,1150,225,750,200,800,175,675,275,625,300,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,550,175,675,200,1300,200,750,200,900,0,0,4,4,0,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,59
dragones naranjas,175,425,250,1700,225,2175,150,2025,225,650,200,625,175,575,275,1000,250,650,Normal,Counter-attacks,(no tactic),18,100% Offensive,Neutral,275,825,175,425,200,1975,200,625,200,1000,0,0,4,4,0,0,5,3,1,0,1,1,0,0,0,0,0,0,0,0,60
Los Millonarios FC,200,775,225,1225,275,1300,250,1400,200,650,225,625,200,725,275,750,300,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,975,200,775,250,1325,200,675,225,925,0,0,2,2,0,0,5,3,0,0,3,3,0,0,0,0,0,0,0,0,61
frizer,200,675,200,1375,300,1350,300,1550,150,425,175,775,150,525,275,950,300,875,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,250,800,200,675,275,1425,175,575,225,900,0,0,5,5,0,0,3,3,0,0,2,0,0,0,0,0,1,0,1,1,62
Heats C.F,200,550,200,1325,200,1225,200,1375,275,625,225,650,200,525,225,825,275,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,250,875,200,550,200,1300,225,600,200,825,0,0,3,3,0,0,3,3,0,0,2,2,0,0,2,1,0,0,0,0,63
La Real Sobriedad,200,400,275,600,375,675,325,725,200,500,200,625,200,425,325,600,300,550,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,325,750,200,400,325,675,200,525,250,525,1,0,1,1,0,0,7,6,0,0,0,0,0,0,1,1,0,0,0,0,64
Athletic Juan F.C,225,425,200,575,200,750,200,450,225,525,250,900,225,675,225,475,275,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,275,600,225,425,200,575,225,700,225,575,2,1,2,1,0,0,4,3,0,0,0,0,0,0,2,2,2,0,1,1,65
futbol club primix,175,625,175,725,225,575,225,725,175,325,175,500,225,350,275,800,275,750,Normal,Play creatively,(no tactic),14,100% Defensive,100% Offensive,225,600,175,625,200,675,200,400,200,575,0,0,2,2,0,0,3,2,0,0,5,5,0,0,0,0,1,0,1,1,66
BRUNAFI FC,200,575,225,525,250,725,275,650,200,300,200,400,225,325,250,475,300,450,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,450,200,575,250,625,200,350,225,525,0,0,4,4,1,0,1,1,0,0,4,2,0,0,0,0,0,0,1,1,67
FC. La Banda,175,575,150,1050,225,1800,200,1075,225,675,200,875,225,550,225,900,275,675,Normal,Play creatively,(no tactic),16,100% Offensive,Neutral,275,575,175,575,200,1300,225,700,200,850,0,0,3,3,0,0,3,3,0,0,4,3,0,0,0,0,1,0,1,1,68
Dantesaurios FC,175,525,175,1325,250,1175,250,1250,250,450,225,575,200,500,300,725,325,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,50% Offensive,300,725,175,525,225,1250,225,500,200,750,0,0,1,1,0,0,3,3,0,0,1,1,0,0,5,5,0,0,1,1,69
ausente,150,400,175,550,225,925,225,575,150,400,225,675,200,425,225,600,275,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,50% Offensive,325,525,150,400,200,675,200,500,175,525,0,0,0,0,0,0,4,3,0,0,2,1,0,0,4,3,2,0,1,1,70
Deportivo interncional st,225,625,300,1650,350,1725,325,1600,175,625,175,700,225,475,300,800,325,675,Normal,Counter-attacks,(no tactic),21,100% Defensive,100% Defensive,275,625,225,625,325,1650,200,600,250,950,0,0,4,2,0,0,3,1,0,0,2,2,0,0,1,1,1,0,1,0,71
san pablo fc zipas,200,625,225,1250,275,1125,225,1275,175,550,200,625,200,575,275,600,300,500,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,275,700,200,625,250,1225,200,575,225,800,0,0,3,3,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,72
Eleven Team,175,675,225,825,175,1350,150,800,250,525,175,725,275,550,275,650,300,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,450,175,675,175,1000,225,600,200,750,0,0,2,2,0,0,4,3,0,0,4,3,0,0,0,0,0,0,0,0,73
El Regimiento,200,875,175,1400,225,1475,225,1575,225,450,250,525,275,575,275,800,300,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,750,200,875,200,1475,250,500,225,950,0,0,1,1,0,0,8,8,0,0,1,1,0,0,0,0,0,0,1,1,74
Palmira ve,175,600,250,1750,250,1750,225,1500,200,650,175,800,175,625,250,750,275,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,350,500,175,600,250,1650,175,700,200,975,0,0,4,3,0,0,2,1,1,0,3,3,0,0,0,0,0,0,0,0,75
Cali Fotball Club,225,650,275,1975,350,2150,300,2250,225,250,225,300,200,275,275,1200,300,1000,Normal,Long shots,(no tactic),15,100% Defensive,100% Defensive,300,850,225,650,300,2125,225,275,250,1025,0,0,2,1,0,0,2,1,0,0,3,1,0,0,3,0,0,0,0,0,76
Cadrasc FC,175,750,200,1550,275,1875,300,1575,225,675,275,625,275,675,300,1000,300,875,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,200,700,175,750,250,1675,250,650,225,1025,0,0,1,1,0,0,6,4,0,0,1,0,0,0,2,2,0,0,0,0,77
julijose2006,200,700,225,900,275,1325,275,950,225,600,175,675,225,625,250,725,275,800,Normal,Attack in the Middle,(no tactic),18,100% Offensive,100% Offensive,225,550,200,700,250,1050,200,625,225,800,0,0,3,3,0,0,4,4,0,0,1,1,0,0,2,1,1,0,0,0,78
LEON FC CLUB,175,525,200,1100,250,800,175,1050,125,500,150,600,175,625,225,675,250,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,650,175,525,225,975,150,575,175,700,0,0,4,4,0,0,1,0,0,0,4,3,0,0,1,1,0,0,1,1,79
Independiente Guerreros,200,725,325,1200,300,875,250,1150,200,875,200,1100,225,825,300,650,300,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,275,400,200,725,300,1075,200,925,225,900,0,0,2,2,1,0,3,3,0,0,2,2,0,0,2,1,0,0,1,1,80
DjTeamFC,200,600,150,1375,175,750,175,375,175,800,225,750,200,375,225,550,275,625,Normal,Play creatively,(no tactic),18,100% Offensive,100% Defensive,275,850,200,600,175,825,200,625,200,675,0,0,3,3,0,0,4,3,0,0,3,1,0,0,0,0,1,0,2,2,81
Guerrreras,175,725,200,1325,225,1125,175,1500,250,900,225,1225,175,975,275,1100,325,1075,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,275,875,175,725,200,1325,225,1025,200,1025,0,0,4,4,0,0,3,3,0,0,2,2,0,0,1,1,1,0,1,1,82
Junior TU PAPa,175,575,250,575,275,650,225,725,150,625,200,575,225,575,275,650,300,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,675,175,575,250,650,200,600,200,600,0,0,1,1,0,0,3,3,1,0,4,3,0,0,1,1,0,0,0,0,83
Rx F.C,200,800,200,1250,300,1700,250,1125,200,675,225,750,200,575,250,925,300,800,Normal,Attack on wings,(no tactic),22,100% Defensive,Neutral,225,800,200,800,250,1375,225,675,225,950,0,0,5,5,0,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0,84
Dark Revolutiion,225,975,300,1475,325,1300,225,1350,175,725,225,550,175,550,275,675,300,600,Normal,Attack on wings,(no tactic),18,100% Defensive,Neutral,275,1000,225,975,300,1375,200,625,250,1000,0,0,6,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,1,85
Valledupar z,150,625,225,1175,275,1175,250,775,150,550,150,850,175,475,275,700,275,625,Normal,Attack in the Middle,(no tactic),19,100% Defensive,100% Offensive,250,500,150,625,250,1050,150,625,175,775,0,0,0,0,0,0,5,5,0,0,2,2,0,0,3,3,0,0,2,1,86
C.A.N. Verdolaga,200,400,200,2175,225,2550,225,2050,225,500,300,575,225,450,275,900,275,575,Normal,Counter-attacks,(no tactic),18,100% Offensive,Neutral,250,400,200,400,225,2250,250,500,225,1050,0,0,1,1,0,0,4,4,0,0,3,3,0,0,2,1,0,0,2,2,87
Five Finger,200,575,200,1750,250,1900,225,1475,275,1075,225,825,200,425,275,975,300,850,Normal,Counter-attacks,(no tactic),19,100% Offensive,Neutral,250,650,200,575,225,1700,225,775,225,1025,0,0,2,2,0,0,5,5,0,0,2,2,0,0,1,1,0,0,1,1,88
San Jose y Santa Maria,225,925,250,1525,250,1425,150,1525,200,650,200,550,175,725,275,775,300,575,Normal,Attack on wings,(no tactic),22,100% Defensive,Neutral,275,925,225,925,225,1500,200,650,225,1025,0,0,7,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,89
jhosua,225,525,175,1450,225,1275,250,1050,200,500,250,400,225,1025,275,800,300,650,Normal,Attack on wings,(no tactic),14,100% Defensive,100% Offensive,250,825,225,525,200,1250,225,625,225,800,0,0,3,3,0,0,3,2,0,0,3,3,0,0,1,1,0,0,1,1,90
deporti,200,750,250,1125,275,1475,225,725,275,425,275,775,250,400,300,875,325,825,Normal,Attack in the Middle,(no tactic),19,100% Offensive,100% Defensive,275,700,200,750,250,1100,275,525,250,800,0,0,3,1,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,91
*-Atletico Nacional-*,225,625,175,1675,225,1500,275,1300,175,750,200,850,225,725,250,650,250,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,850,225,625,225,1500,200,775,225,975,0,0,1,1,0,0,3,3,0,0,4,3,0,0,2,2,1,0,1,1,92
Chelsea DiCi,200,575,250,650,275,975,225,600,200,550,150,675,175,475,275,625,275,525,Normal,Counter-attacks,(no tactic),7,100% Defensive,100% Offensive,225,450,200,575,250,750,175,575,200,625,0,0,3,3,0,0,5,3,0,0,1,1,0,0,1,1,0,0,0,0,93
Ramone F.C,200,725,250,1425,200,1375,200,1525,225,575,200,750,200,575,225,850,225,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,850,200,725,225,1450,200,625,200,925,0,0,2,2,0,0,4,4,0,0,3,3,0,0,1,1,1,0,1,1,94
